,電影,ID
298,<h1>芝加哥</h1>,357
299,<h1>CIA追緝令</h1>,358
300,<h1>沉靜的美國人</h1>,359
301,<h1>索拉力星</h1>,360
302,<h1>地心毀滅</h1>,361
303,<h1>悄悄告訴她</h1>,362
304,<h1>小鬼魔鞋</h1>,363
305,<h1>捕夢網</h1>,364
306,<h1>獵殺</h1>,365
307,<h1>龍潭虎穴</h1>,366
308,<h1>防彈武僧</h1>,367
309,<h1>我要飛上天</h1>,368
310,<h1>無法無天</h1>,369
311,<h1>凸搥特派員</h1>,370
312,<h1>森林王子2</h1>,371
313,<h1>X戰警2</h1>,373
314,<h1>抓狂管訓班</h1>,375
315,<h1>我的野蠻網友</h1>,377
316,<h1>絕命鈴聲</h1>,378
317,<h1>衝出逆境</h1>,379
318,<h1>鬼鈴</h1>,380
319,<h1>縱情慾海</h1>,381
320,<h1>黃泉路</h1>,383
321,<h1>駭客任務：重裝上陣</h1>,384
322,<h1>巴爾札克與小裁縫</h1>,385
323,<h1>天橋不見了</h1>,386
324,<h1>致命ID</h1>,387
325,<h1>飆風再起</h1>,389
326,<h1>絕配冤家</h1>,390
327,<h1>怵目驚魂28天.</h1>,391
328,<h1>重裝任務</h1>,392
329,<h1>鬼潛艇</h1>,393
330,<h1>行騙天下</h1>,394
331,<h1>王牌天神</h1>,395
332,<h1>綠巨人浩克</h1>,396
333,<h1>魔法吸血鬼</h1>,397
334,<h1>向左愛向右愛</h1>,398
335,<h1>辛巴達七海傳奇</h1>,399
336,<h1>戰地琴人</h1>,400
337,<h1>絕地戰警 2</h1>,401
338,<h1>月光遊俠</h1>,402
339,<h1>誘惑我小媽</h1>,403
340,<h1>魔鬼終結者 3</h1>,404
341,<h1>金法尤物２：白宮粉緊張</h1>,405
342,<h1>麥兜故事</h1>,406
343,<h1>千機變</h1>,407
344,<h1>永遠的莉莉亞</h1>,408
345,<h1>特務辦囍事</h1>,409
346,<h1>單刀直入</h1>,410
347,<h1>鬼魅</h1>,411
348,<h1>愛情趴趴走</h1>,412
349,<h1>千年女優</h1>,413
350,<h1>28天毀滅倒數</h1>,414
351,<h1>奶爸安親班</h1>,415
352,<h1>海底總動員</h1>,416
353,<h1>反恐特警組</h1>,417
354,<h1>甜蜜的永遠</h1>,418
355,<h1>紐約黑幫</h1>,419
356,<h1>古墓奇兵：風起雲湧</h1>,420
357,<h1>我很想你</h1>,421
358,<h1>槓上富家女</h1>,422
359,<h1>決戰異世界</h1>,423
360,<h1>美麗‧壞東西</h1>,424
361,<h1>咒怨</h1>,425
362,<h1>Oh! Happy Day</h1>,426
363,<h1>好萊塢重案組</h1>,427
364,<h1>雙雄</h1>,428
365,<h1>向左走向右走</h1>,429
366,<h1>老師你好</h1>,430
367,<h1>偷天換日</h1>,431
368,<h1>兩個頭一個大</h1>,432
369,<h1>天地英雄</h1>,433
370,<h1>天降奇兵</h1>,434
371,<h1>怒海爭鋒：極地征伐</h1>,435
372,<h1>奔騰年代</h1>,436
373,<h1>辣媽辣妹</h1>,437
374,<h1>美國派之昏禮</h1>,438
375,<h1>讓愛飛翔</h1>,439
376,<h1>火柴人</h1>,440
377,<h1>記得我愛你</h1>,441
378,<h1>浴血叢林</h1>,442
379,<h1>蒙娜麗莎的微笑</h1>,443
380,<h1>黑道千金逼我嫁</h1>,444
381,<h1>神經殺手</h1>,445
382,<h1>四百擊</h1>,446
383,<h1>夏日之戀</h1>,447
384,<h1>追殺比爾</h1>,448
385,<h1>真情假愛</h1>,449
386,<h1>一不住二不休</h1>,450
387,<h1>毛骨悚然：鬼擋路</h1>,451
388,<h1>咒怨 2</h1>,452
389,<h1>誰領風騷</h1>,453
390,<h1>無間道 II</h1>,454
391,<h1>天之驕子.</h1>,455
392,<h1>父子迷情</h1>,456
393,<h1>我們這一班</h1>,457
394,<h1>駭客任務完結篇：最後戰役</h1>,458
395,<h1>斷魂梯</h1>,459
396,<h1>再見列寧！</h1>,460
397,<h1>各顯神通</h1>,461
398,<h1>神秘河流</h1>,462
399,<h1>遠離天堂</h1>,463
400,<h1>德州電鋸殺人狂</h1>,464
401,<h1>戀之風景</h1>,465
402,<h1>英雄不回頭</h1>,466
403,<h1>樂一通大顯身手</h1>,467
404,<h1>我的軍中情人</h1>,468
405,<h1>精靈總動員</h1>,469
406,<h1>寶萊塢生死戀</h1>,470
407,<h1>熊的傳說</h1>,471
408,<h1>我愛一嘴毛</h1>,472
409,<h1>十二生笑</h1>,473
410,<h1>無間道III - 終極無間</h1>,474
411,<h1>魔戒三部曲:王者再臨.</h1>,475
412,<h1>怪ㄎㄚ情緣</h1>,477
413,<h1>地下鐵</h1>,478
414,<h1>極速酷客</h1>,479
415,<h1>末代武士</h1>,480
416,<h1>愛你在心眼難開</h1>,481
417,<h1>蝴蝶夢－梁山伯與祝英台</h1>,482
418,<h1>記憶裂痕</h1>,483
419,<h1>鯨騎士</h1>,484
420,<h1>大智若魚</h1>,485
421,<h1>托斯卡尼艷陽下</h1>,486
422,<h1>失控的陪審團</h1>,487
423,<h1>當我們黏在一起</h1>,488
424,<h1>春天的杜鵑</h1>,489
425,<h1>烽火孿生淚</h1>,490
426,<h1>鬼影人</h1>,491
427,<h1>總統要出嫁</h1>,492
428,<h1>搖滾教室</h1>,493
429,<h1>金雞 2</h1>,494
430,<h1>晴空戰士</h1>,495
431,<h1>魔幻廚房</h1>,496
432,<h1>愛情不用翻譯</h1>,497
433,<h1>蝴 蝶</h1>,498
434,<h1>愛是您愛是我</h1>,499
435,<h1>即時追捕</h1>,500
436,<h1>辣嬤寫真</h1>,501
437,<h1>冷山</h1>,502
438,<h1>前進天堂</h1>,503
439,<h1>千年鬼寶寶</h1>,504
440,<h1>盛夏獅王</h1>,505
441,<h1>賭命法則</h1>,506
442,<h1>大城小事</h1>,507
443,<h1>20.30.40</h1>,508
444,<h1>地獄怪客</h1>,509
445,<h1>蝴蝶效應</h1>,510
446,<h1>機動殺人</h1>,511
447,<h1>飛鷹</h1>,512
448,<h1>遇上波莉</h1>,513
449,<h1>17歲的天空</h1>,514
450,<h1>黑狗來了</h1>,515
451,<h1>實尾島風雲</h1>,516
452,<h1>見鬼2</h1>,517
453,<h1>人性污點</h1>,518
454,<h1>靈魂的重量</h1>,519
455,<h1>男人三十拉警報</h1>,520
456,<h1>敢愛就來</h1>,521
457,<h1>紐澤西愛未眠</h1>,523
458,<h1>活人生吃</h1>,524
459,<h1>史酷比2：怪獸偷跑</h1>,525
460,<h1>王牌冤家</h1>,526
461,<h1>鬼鏡</h1>,527
462,<h1>追殺比爾 2：愛的大逃殺</h1>,528
463,<h1>特洛伊:木馬屠城記</h1>,529
464,<h1>哈利波特3:阿茲卡班的逃犯</h1>,530
465,<h1>女魔頭</h1>,532
466,<h1>美味人生</h1>,533
467,<h1>鬼戀人</h1>,534
468,<h1>下一站，幸福</h1>,535
469,<h1>妖魅湖</h1>,536
470,<h1>外慾.</h1>,537
471,<h1>驅魔人</h1>,538
472,<h1>順流逆流</h1>,539
473,<h1>絕色追緝令</h1>,540
474,<h1>酷斯拉：復活之日</h1>,541
475,<h1>下一個還是你</h1>,542
476,<h1>天人交戰</h1>,543
477,<h1>喜馬拉雅</h1>,544
478,<h1>火線尖兵</h1>,545
479,<h1>巔峰極限</h1>,547
480,<h1>鬼娃殺陣</h1>,548
481,<h1>男人百分百</h1>,549
482,<h1>複製殺人魔</h1>,550
483,<h1>魔鬼接班人</h1>,551
484,<h1>都是處女惹的禍</h1>,552
485,<h1>衝鋒陷陣</h1>,553
486,<h1>門當父不對</h1>,555
487,<h1>怒海潛將</h1>,556
488,<h1>千驚萬險</h1>,557
489,<h1>魔蠍戰士</h1>,558
490,<h1>跨越時空戰士</h1>,559
491,<h1>當真愛來找碴</h1>,560
492,<h1>浩劫重生</h1>,561
493,<h1>讓愛傳出去</h1>,562
494,<h1>偷拐搶騙</h1>,563
495,<h1>驚心動魄</h1>,564
496,<h1>尚雷諾之豹神</h1>,565
497,<h1>鵝毛筆</h1>,567
498,<h1>變身國王</h1>,568
499,<h1>成名在望</h1>,570
500,<h1>浪漫醫生</h1>,571
501,<h1>我心誰屬</h1>,572
502,<h1>即時引爆</h1>,574
503,<h1>驚爆13天</h1>,575
504,<h1>淹死惡婆娘</h1>,576
505,<h1>當真愛來敲門</h1>,577
506,<h1>內神外鬼</h1>,585
507,<h1>心靈訪客</h1>,586
508,<h1>麻辣女王</h1>,587
509,<h1>扭轉奇蹟</h1>,591
510,<h1>人魔</h1>,592
511,<h1>留住最後一支舞</h1>,595
512,<h1>甜蜜的十一月</h1>,596
513,<h1>以毒攻毒</h1>,598
514,<h1>單身交易</h1>,599
515,<h1>愛上新郎</h1>,601
516,<h1>靈異大逆轉</h1>,602
517,<h1>那山那人那狗</h1>,603
518,<h1>辣妹搶銀行</h1>,604
519,<h1>奪命鴛鴦</h1>,605
520,<h1>神鬼大反撲</h1>,607
521,<h1>碰碰猴</h1>,609
522,<h1>芭樂鴛鴦</h1>,611
523,<h1>大敵當前</h1>,612
524,<h1>砍盡殺絕</h1>,613
525,<h1>異體大反撲</h1>,615
526,<h1>全面追緝令</h1>,622
527,<h1>奪命連線</h1>,623
528,<h1>黑之雨</h1>,628
529,<h1>危險情人</h1>,630
530,<h1>強迫入侵</h1>,631
531,<h1>舞動人生.</h1>,634
532,<h1>尖峰時刻 3</h1>,635
533,<h1>我們結婚去</h1>,639
534,<h1>撒旦咆哮</h1>,643
535,<h1>A.I.人工智慧</h1>,670
536,<h1>致命玩笑</h1>,673
537,<h1>嚦咕嚦咕新年財</h1>,675
538,<h1>我的野蠻同學</h1>,678
539,<h1>哈利波特：神秘的魔法石</h1>,681
540,<h1>戰火遺孤</h1>,683
541,<h1>暗戰</h1>,684
542,<h1>機遇之歌</h1>,685
543,<h1>飛躍之旅</h1>,686
544,<h1>夢不落帝國</h1>,689
545,<h1>毛骨悚然</h1>,690
546,<h1>魔界妖姬</h1>,694
547,<h1>夏日殺手</h1>,697
548,<h1>幽靈人間II 鬼味人間</h1>,699
549,<h1>冰原歷險記</h1>,701
550,<h1>神魔交戰</h1>,702
551,<h1>針鋒相對</h1>,704
552,<h1>男女大不同</h1>,707
553,<h1>星際大戰二部曲：複製人全面進攻</h1>,709
554,<h1>赤裸武器</h1>,712
555,<h1>陰魂咆哮</h1>,713
556,<h1>哈利波特：消失的密室</h1>,720
557,<h1>周漁的火車</h1>,726
558,<h1>我的失憶男友</h1>,727
559,<h1>星銀島</h1>,728
560,<h1>幸福時光</h1>,731
561,<h1>白鴿情書</h1>,732
562,<h1>皇家威龍</h1>,733
563,<h1>冰原快跑人</h1>,734
564,<h1>男得有情天</h1>,737
565,<h1>唇語驚魂</h1>,738
566,<h1>聖誕蛋糕</h1>,739
567,<h1>六樓后座</h1>,741
568,<h1>火山高校</h1>,742
569,<h1>魔鬼雷普利</h1>,743
570,<h1>玩命關頭 2：飆風再起</h1>,747
571,<h1>凡赫辛</h1>,754
572,<h1>女神陷阱</h1>,755
573,<h1>鬼來電</h1>,756
574,<h1>台北二一</h1>,758
575,<h1>男人香</h1>,759
576,<h1>A級控訴</h1>,760
577,<h1>奇士勞斯基之電影狂</h1>,761
578,<h1>威尼斯早晨</h1>,762
579,<h1>風之絨毯</h1>,763
580,<h1>勾魂戰地</h1>,764
581,<h1>江湖</h1>,765
582,<h1>麻辣公主</h1>,766
583,<h1>明天過後</h1>,768
584,<h1>環遊世界80天</h1>,769
585,<h1>快閃殺手</h1>,774
586,<h1>小飛俠彼得潘</h1>,775
587,<h1>五月之戀</h1>,777
588,<h1>救命</h1>,778
589,<h1>太極旗生死兄弟</h1>,779
590,<h1>我的野蠻女友2蠻風再現</h1>,780
591,<h1>愛情拼圖</h1>,783
592,<h1>史瑞克2</h1>,784
593,<h1>貓女</h1>,785
594,<h1>蜘蛛人2</h1>,792
595,<h1>秘窗</h1>,793
596,<h1>我的失憶女友</h1>,794
597,<h1>警網雙雄</h1>,795
598,<h1>麻雀變王妃</h1>,801
599,<h1>十面埋伏</h1>,802
600,<h1>亞瑟王</h1>,804
601,<h1>陰森林</h1>,805
602,<h1>灰姑娘的玻璃手機</h1>,806
603,<h1>辣妹過招</h1>,807
604,<h1>忘記我是誰</h1>,808
605,<h1>歸鄉</h1>,810
606,<h1>名偵探柯南：銀翼的奇術師</h1>,813
607,<h1>佳麗村三姐妹</h1>,814
608,<h1>密愛</h1>,815
609,<h1>加菲貓</h1>,816
610,<h1>機械公敵</h1>,817
611,<h1>我老婆是老大2</h1>,818
612,<h1>春去春又來</h1>,819
613,<h1>航站情緣</h1>,820
614,<h1>拳霸</h1>,821
615,<h1>邪惡</h1>,822
616,<h1>超世紀戰警</h1>,824
617,<h1>大事件</h1>,826
618,<h1>香料共和國</h1>,827
619,<h1>赤月</h1>,828
620,<h1>玩命911</h1>,829
621,<h1>香草巧克力</h1>,830
622,<h1>綁架愛情一百天</h1>,831
623,<h1>落日殺神</h1>,832
624,<h1>神鬼認證2：神鬼疑雲</h1>,834
625,<h1>三更2</h1>,835
626,<h1>東京教父</h1>,836
627,<h1>十分鐘後：提琴魅力</h1>,837
628,<h1>沙漠騎兵</h1>,838
629,<h1>千機變2：花都大戰</h1>,839
630,<h1>愛你無法度</h1>,842
631,<h1>惡靈古堡2:啟示錄</h1>,843
632,<h1>雷霆殺陣</h1>,845
633,<h1>麥胖報告</h1>,846
634,<h1>泳往直前</h1>,847
635,<h1>十分鐘前：小號響起</h1>,848
636,<h1>田園春光</h1>,849
637,<h1>赤色追緝令:末日審判</h1>,850
638,<h1>異形戰場</h1>,851
639,<h1>雪山上的孩子</h1>,852
640,<h1>鬼變臉</h1>,853
641,<h1>惡靈魔咒</h1>,855
642,<h1>筆仙</h1>,856
643,<h1>心戀</h1>,857
644,<h1>大蟒蛇：血蘭花</h1>,858
645,<h1>午夜之後狂戀</h1>,859
646,<h1>明日世界.</h1>,860
647,<h1>麻雀變公主2:皇家有約</h1>,862
648,<h1>小姐好白</h1>,863
649,<h1>歐容三部曲</h1>,864
650,<h1>瘋流美之活人生切</h1>,865
651,<h1>大法師:吸魂首部曲</h1>,866
652,<h1>千里眼</h1>,868
653,<h1>鵬程千萬里-春夏秋冬完整版</h1>,869
654,<h1>阿羅漢</h1>,870
655,<h1>受難記：最後的激情</h1>,871
656,<h1>哥吉拉東京SOS</h1>,873
657,<h1>烈火亞當</h1>,874
658,<h1>終極西門</h1>,875
659,<h1>小鬼特務2</h1>,876
660,<h1>送信到哥本哈根</h1>,877
661,<h1>火線救援</h1>,878
662,<h1>樂士情深</h1>,881
663,<h1>靈異拼圖</h1>,882
664,<h1>援交天使</h1>,885
665,<h1>駱駝駱駝不要哭</h1>,886
666,<h1>再見了，可魯</h1>,887
667,<h1>艷光四射歌舞團</h1>,888
668,<h1>新警察故事</h1>,889
669,<h1>超完美嬌妻</h1>,890
670,<h1>龍鳳鬥</h1>,891
671,<h1>他不壞他是我爸爸</h1>,894
672,<h1>二手書之戀</h1>,895
673,<h1>浴火英雄</h1>,896
674,<h1>超人特攻隊</h1>,897
675,<h1>來跳舞吧!</h1>,898
676,<h1>嬰魂</h1>,899
677,<h1>神鬼制裁</h1>,900
678,<h1>戀愛學分保證班</h1>,901
679,<h1>鯊魚黑幫</h1>,902
680,<h1>人不是我殺的</h1>,903
681,<h1>喜歡你喜歡我</h1>,904
682,<h1>2046</h1>,905
683,<h1>圍城13天：阿拉莫戰役</h1>,906
684,<h1>火山口的情人</h1>,907
685,<h1>顛覆性學校</h1>,908
686,<h1>女性影展</h1>,909
687,<h1>生命</h1>,910
688,<h1>梅子的滋味</h1>,911
689,<h1>部落之音</h1>,912
690,<h1>天下第一家</h1>,913
691,<h1>天啊ㄚㄚㄚ!!!</h1>,914
692,<h1>鐵男躲避球</h1>,915
693,<h1>第三者</h1>,916
694,<h1>玩命手機</h1>,917
695,<h1>手札情緣</h1>,918
696,<h1>亞歷山大帝</h1>,919
697,<h1>攻殼機動隊2</h1>,920
698,<h1>北極特快車</h1>,921
699,<h1>生理與心理的12課</h1>,922
700,<h1>在世界的中心呼喊愛情</h1>,923
701,<h1>愛在日落巴黎時.</h1>,924
702,<h1>終極殺陣：計程車女王</h1>,925
